start_segment,end_segment,text
1739.0,1740.0,Mia Motley.
1740.0,1743.0,Ele é uma das cotadas para assumir o cargo de secretário general da ONU
1743.0,1746.0,"a partir de 2027 ao lado de Michel Bachelet,"
1746.0,1750.0,"que foi alta começar na ONU para direitos humanos e presidente do Chile,"
1750.0,1753.0,"e Juan Manuel Santos, ex-presidente colombiano,"
1753.0,1755.0,"aí também é a Maria Fernanda Espinoza,"
1755.0,1757.0,ex-presidente da Senglaes General da ONU
1757.0,1759.0,e a Chancellera do Equador.
1759.0,1763.0,"Um outro discurso foi do presidente Chileno, Gabriel Bóriti,"
1763.0,1767.0,"que fez um duro discurso de autocrítica própria esquerda,"
1767.0,1772.0,"dizendo que, e eu abro aspas, diante de conflitos, que dividem o mundo,"
1772.0,1777.0,"a gente tem que ter uma posição única com junta dos países progressistas,"
1777.0,1781.0,"porque, segundo ele, a violação dos direitos humanos"
1781.0,1785.0,"não podem ser julgadas segundo a cor do dictador de turno,"
1785.0,1789.0,"que faça essas violações ou do presidente, que cometa essas violações."
1789.0,1792.0,"E logo ele dá nomes aos bois ao contrário do Lula,"
1792.0,1796.0,"o Chame Sinetaniarro, Mçael, Unicolas Maduro, Nvenizuelas,"
1796.0,1800.0,"o Chame Siortega, Nanikanagno, o Vladimir Putin, na Rússia,"
1800.0,1803.0,"Sejam de esquerda ou de direita, que é que seja?"
1803.0,1808.0,"Então bóriti, ele tem aí uma visão muito mais assertiva com relação a crise de Venezuela,"
1808.0,1812.0,"e o próprio Lula, nesse evento, não faz nenhuma menção de Venezuela,"
1812.0,1817.0,e o Brasil ela salvo um comentário respeito de xenofobia ligado aos refugiados
1817.0,1819.0,venezuelanos que estão no Brasil.
1819.0,1825.0,"Ainda nas ausências, tampou que se falou em direitos humanos e direitos de grupos vulneráveis."
1825.0,1830.0,"Há-lo a fazer três menções passageiras, uma sobre a necessidade de ouvir os povos indígenas"
1830.0,1834.0,e comunidades tradicionais ao trazer o tema da preservação das florescas tropicales.
1834.0,1839.0,"Ele faz uma outra menção sobre como mulheres e meninas são as maiores vítimas da fome do mundo,"
1839.0,1843.0,"e faz uma terceira, quando ele menciona na reforma da ONU,"
1843.0,1847.0,"uma organização que, segundo ele próprio, está cada vez mais esvaziada e paralizada."
1847.0,1853.0,E o Lula diz eu abro aspas e não existe equilíbrio de gênero no exercício das mais altas funções.
1853.0,1857.0,"O cargo de secretário geral jamais foi ocupado por uma mulher,"
1857.0,1861.0,"no que ele tem razão, e foi inclusive muito apaldido nesse momento do discurso,"
1861.0,1867.0,mas a postura do Lula e a fala dele também expõe uma contradição da própria política brasileira.
1867.0,1872.0,"Vejam que, em respeito da mobilização ocorrida, com a sua vitória nas eleições de 2022,"
1872.0,1875.0,"o presidente não nomeou uma chanceira mulher,"
1875.0,1878.0,"não adotou equilíbrio de gênero no seu gabinete,"
1878.0,1882.0,e ignorou clamores pela indicação de uma mulher ao Supremo Tribunal Federal.
1882.0,1885.0,"Mais do que isso, gente, sem 2023,"
1885.0,1891.0,"Lula chegou a se comprometer voluntariamente com um 10-8-a-vo objetivo de desenvolvimento sustentável,"
1891.0,1893.0,voltado para promoção da igualdade racial?
1893.0,1898.0,"No discurso de 2024, o tema do racismo simplesmente não apareceu."
1898.0,1903.0,"Eu, pessoalmente, tenho a sensação de que isso está diretamente ligado à crise,"
1903.0,1907.0,"encabeçada pelo agora ex-ministro de Direitos Humanos, cidadania e o Silvio Almeido,"
1907.0,1912.0,"que temporariamente desorganizou, não sua pasta, mas também a narrativa governamental sobre o Peno."
1912.0,1915.0,"A nova ministro, inclusive, a Macaer Varisto,"
1915.0,1920.0,"tomou posse somente hoje, quando eu grava essa mensagem no dia 27 de setembro,"
1920.0,1924.0,e não deve ter participado do processo de elaboração no discurso.
1924.0,1929.0,"De todo modo, o Lula parece ter perdido uma oportunidade única de enfatizar o compromisso do governo,"
1929.0,1932.0,"com o combate ao racismo e com a situação da mulher,"
1932.0,1937.0,"sobretudo das mulheres negras no Brasil, na América Latina e no mundo."
1937.0,1941.0,"Finalmente, para concluir, o segundo aspecto de destaque do discurso de Lula,"
1941.0,1946.0,"na Assembleia Geral da ONU, foi o seu tom propositivo."
1946.0,1952.0,"Movido pela noção, a meu ver absolutamente correta, de que não é possível desplanetizar a nossa vida em comum,"
1952.0,1958.0,"ou seja, eliminar os vínculos de interdependência econômica, social, política e ambiental,"
1958.0,1962.0,"Lula faz um chamado, um tom muito mais assertivo do que no ano passado,"
1962.0,1966.0,"no sentido de número 1, descarbonizar o planeta,"
1966.0,1971.0,"a partir do uso de energia senováver, no setor em que o Brasil se destaca a décadas,"
1971.0,1976.0,"número 2, cooperar internacionalmente para desenvolver padrões mínimos de tributação global,"
1976.0,1981.0,em linha com a proposta encampada pelo governo de João passado de tachar os super-hícos.
1981.0,1985.0,"Número 3, combater a fome apobreza, a partir de uma proposta inovadora,"
1985.0,1989.0,"desistabilizei uma aliança global contra a fome apobreza no âmbito do G20,"
1989.0,1994.0,"agora presidido pelo Brasil, e o grupo se reuniu, inclusive, de maneira inédita,"
1994.0,1997.0,"na própria margem da Assembleia Geral da ONU desse ano,"
1997.0,2002.0,"e quarto, e o mais importante de tudo, reformar um multilateralismo."
2002.0,2006.0,"Esse é um pleto absolutamente tradicional e antigo da política externa brasileira,"
2006.0,2009.0,"e apesar de possuir pouco valor para a linda retórica,"
2009.0,2012.0,"foi interessante observar que o Brasil, pela primeira vez,"
2012.0,2016.0,enumerou os pontos centrais de reforma que são quatro.
2016.0,2019.0,A transformação do Conselho Econômico Social no principal foro
2019.0,2022.0,"pro tratamento de desenvolvimento sustentável,"
2022.0,2025.0,e do combate à mudança climática com capacidade real de inspirar
2025.0,2029.0,"as instituições financeiras, a revitalização do papel da Assembleia Geral,"
2029.0,2032.0,"inclusive, em termos de paz e segurança internacionais,"
2032.0,2035.0,"o fortalecimento da Comissão de Consolidação da Paz,"
2035.0,2039.0,"onde o Brasil tem um trabalho importante, inclusive junto à CPLP,"
2039.0,2042.0,"a Comitados Pais de Lingo Portuguesa, já que Guineo Bissal,"
2042.0,2045.0,"foi um dos primeiros países amparados pelos trabalhos da Comissão,"
2045.0,2050.0,"e, por fim, a reforma do Conselho de Segurança com foco, segundo o Nulo,"
2050.0,2053.0,"em sua composição, métodos de trabalho e direito de veto,"
2053.0,2058.0,de modo otorná-lo mais eficaz e representativo da acelidária com temporanos.
2058.0,2060.0,"Um bora nada disso seja novo,"
2060.0,2066.0,foi fundamental que Lula trocesse esse tema de maneira tão claro organizada e contundente.
2066.0,2070.0,"A essa altura, todos estamos muito séticos e calejados"
2070.0,2073.0,com relação à possibilidade de reforma da ONU.
2073.0,2077.0,"Se esteja em ideia, eu ainda estava na faculdade nos priscosidos de 2005,"
2077.0,2080.0,quando se comemorou sexagenário da organização
2080.0,2084.0,"e se falou pela primeira vez, num pacote substantivo de reformos."
2084.0,2088.0,"Quase 20 anos mais tarde, sem qualquer sinal de mudança,"
2088.0,2092.0,parece que a comunidade internacional está guardando uma nova catástrofe
2092.0,2095.0,das proporções a segunda guerra mundial para voltar a trabalhar
2095.0,2097.0,por um multilateralismo que funciona.
2097.0,2100.0,"Lula, inclusive, disse isso no seu discurso."
2100.0,2103.0,"É o tipo de profecia que a gente espera que não se compra,"
2103.0,2106.0,mas para a qual a gente deve estar sempre preparada.
2106.0,2110.0,Passamos agora para Zé Femérdias da Semana que vem.
2123.0,2125.0,A Semana na História.
2126.0,2132.0,Primeiro de outubro de 1774 a 250 anos tinha fim a Inquisição Portuguesa.
2132.0,2139.0,"Então, mais ou menos, porque é o pombal naquelas políticas pombalinas,"
2139.0,2154.0,"de fortalecer o poder do Estado, que vai levar ele a confrontos com os jesuitas,"
2155.0,2162.0,"que no território de hoje ao Brasil, ele vai extinguir a Inquisição Portuguesa,"
2162.0,2166.0,"porém, na prática, o que vai acabar ocorrendo,"
2166.0,2172.0,é uma espécie de reforma da Inquisição.
2172.0,2178.0,"E algum parte da Inquisição Portuguesa será restaurada,"
2179.0,2182.0,"ou necessitética nessa visão,"
2182.0,2186.0,"melhor dizendo, reformada, ou, então, restaurada plenamente,"
2186.0,2191.0,"como o caso da Inquisição de Goa, mas é um de qualquer maneira,"
2191.0,2196.0,"é um marco nessa política de fortalecimento do Estado,"
2196.0,2200.0,"das reformas pombalinas, que algumas pessoas,"
2200.0,2202.0,"e aí é uma coisa que a gente discute,"
2202.0,2205.0,"vê algumas discussões sobre isso, melhor dizendo na faculdade,"
2206.0,2210.0,"algumas pessoas interpretam como início de um Estado laico,"
2210.0,2214.0,"mas esse é um pensamento, talvez, um pouco anacrônico,"
2214.0,2217.0,"porque não era a ideia de lá esquisar o Estado,"
2217.0,2219.0,"a ideia de diminuir o poder temporal da igreja,"
2219.0,2224.0,"era uma briga de poder, mas é um marco na história portuguesa"
2224.0,2228.0,"e na história do Brasil, para a independência também."
2228.0,2232.0,"O Brasil era um retrano de 1824,"
2232.0,2239.0,"200 anos atrás, era proclamada a República do México."
2239.0,2244.0,"Nesse caso, a República Federal do México,"
2244.0,2251.0,"lembrando que hoje o país do México é Estados Unidos mexicanos,"
2251.0,2255.0,"e naquele momento, por que foi fundada?"
2255.0,2258.0,"Então, a primeira República Federal,"
2258.0,2261.0,"porque como a gente já contou aqui,"
2261.0,2265.0,"nós temos também fronteras invisíveis sobre a história do México,"
2265.0,2269.0,"o México se tornou independente sobre uma monarquia,"
2269.0,2274.0,"o Brasil não tem o monopólio dessa,"
2274.0,2278.0,"essa entrecidade no Conte Tente americano,"
2278.0,2281.0,"o México também foi fundado sobre uma monarquia,"
2281.0,2286.0,"e depois que fosilaram lá o derrubário e fosilaram e turbid,"
2286.0,2292.0,aí proclamaram uma República com um Estado Federal.
2292.0,2295.0,"E na próxima terça-feira completam,"
2295.0,2301.0,"se 75 anos da Proclamação da República Popular da China,"
2301.0,2307.0,em primeiro de outubro de 1949.
2307.0,2313.0,"Quando o Mao Zetong, no discurso em Pequim,"
2313.0,2317.0,"anunciam, proclama a Fundação da República Popular da China,"
2317.0,2319.0,"com o capital em Pequim,"
2319.0,2322.0,"até porque vamos lembrar que durante a guerra civil chinesa,"
2322.0,2326.0,"nós tivemos várias capitais chinesas,"
2326.0,2330.0,"pensando em capitais, inclusive, tanto no sentido de uma capital"
2330.0,2333.0,"pros comunistas, uma pros nacionalistas,"
2333.0,2336.0,tinha ideia de que Pequim não deveria ser a capital
2336.0,2338.0,"por ser um símbolo da monarquia,"
2338.0,2341.0,"mas é no pós-sego na guerra mundial,"
2341.0,2347.0,"quando os comunistas recebem inclusive apoio material da União Soviética,"
2347.0,2350.0,"derrotam os nacionalistas dos Chang Kai Chek,"
2350.0,2353.0,"que recebiam apoio dos Estados Unidos,"
2353.0,2357.0,"e o governo do Chang Kai Chek foge para a Ilha de Taiwan,"
2357.0,2362.0,e no continente é proclamada a República Popular da China.
2362.0,2367.0,"Então, devemos esperar uma festa cívica,"
2367.0,2372.0,um uso bastante intenso desse universário na semana que vem
2372.0,2374.0,pelo governo Xi Jinping.
2374.0,2377.0,"Bem, antes da gente passar para o próximo bloco,"
2377.0,2381.0,o Felipe tem um recado dos nossos parceiros da Alura.
2381.0,2383.0,"Exatamente, meu carimatias,"
2383.0,2386.0,que a Alura é a maior escola de tecnologia do país
2386.0,2390.0,"e apoio chadreserbal, os nossos ouvintes já sabem,"
2390.0,2395.0,mas ela também oferece 15% de desconto na matrícula
2395.0,2399.0,"para todos os nossos ouvintes com o nosso link,"
2399.0,2402.0,a lura.tv-chadreserbal.
2402.0,2407.0,"Então, com uma matrícula, você consegue acessar todos os cursos,"
2407.0,2409.0,"conformações completas,"
2409.0,2411.0,"seja se você quer fazer uma transição de carreira,"
2411.0,2414.0,"seja se você quer profundar seus conhecimentos,"
2414.0,2416.0,"você tem acesso a comunidades exclusivas,"
2416.0,2419.0,"todos os cursos têm certificado,"
2419.0,2422.0,tem a lura que é inteligência artista da Alura.
2422.0,2425.0,"Então, como sempre, a gente agradece a lura"
2425.0,2428.0,por apoio chadreserbal e repetimos.
2428.0,2431.0,"Você quer 15% de desconto na matrícula,"
2431.0,2435.0,entra lá a lura.tv-chadreserbal.
2435.0,2438.0,"Bom, passamos agora para o metino,"
2438.0,2441.0,qual eu e a Silva aderemos aquele tradicional pião
2441.0,2445.0,pela nossa quebrada latino americana.
2446.0,2449.0,Operação à PT
2453.0,2456.2,Reenア trainees
2464.7,2466.72,Olá!
2467.74,2469.82,Olá!
2475.0,2478.46,de inimigo interno e o acusa de
2478.46,2480.94,formentar guerra civil.
2480.94,2483.5,"Pois é, estamos vendo aí mais um capítulo"
2483.5,2485.68,"de distanciamento, o que começou como"
2485.68,2487.7,"distanciamento, mas agora é um"
2487.7,2490.3,confronto direto entre o atual
2490.3,2494.76,"presidente da Bolívia, Luís Arce e o ex"
2494.76,2498.02,"presidente eva Morales, né? Sempre"
2498.02,2501.74,"bom lembrar que Arce foi o ministro,"
2501.74,2503.98,ministro estrela do Governo de
2503.98,2507.7,"Estado, evo, era o ministro da"
2507.7,2509.5,"economia, e foi apontado, apadrinhado"
2509.5,2512.5,por evo para suceder-lo uma vez que
2512.5,2514.86,já não era possível do ponto de
2514.86,2517.9,vista legal naquele momento o evo ser
2517.9,2520.42,candidato. Então que nasceu aí como
2520.42,2524.7,"uma relação de padrinho e afilhado,"
2524.7,2526.98,a gente estava vendo se transformar no
2526.98,2529.62,"que o título que você leu bem diz, uma"
2529.62,2531.38,guerra civil.
2531.78,2535.82,"É, estamos sendo muitos protestos"
2535.82,2539.26,por toda a Bolívia convocados pela
2539.26,2544.98,ela evista do Mass e o evo acabou
2544.98,2547.94,dando um ultimato ao atual
2547.94,2550.74,"presidente, isso pensando nas"
2550.74,2553.14,"eleições do ano que vem, já que o"
2553.14,2557.54,evo ainda ao meja a candidatura.
2557.54,2561.3,"Claro, é curioso ultimato porque o"
2561.3,2564.06,"ultimato para o para o ar, se não faz"
2564.06,2565.78,"muito sentido, se ele tem que"
2565.78,2567.7,pressionar alguma alguma
2567.7,2570.22,"instrução ali, ele tem que pressionar"
2570.22,2572.62,"a cor de constitucional, que já foi"
2572.62,2574.82,muito linhente as suas vontade no
2574.82,2580.14,passado. Ela que vai decidir se pode
2580.14,2583.82,"ou não, se o evo pode ou não concorrer"
2583.82,2585.98,novamente. Agora a quantidade de
2585.98,2588.54,"estratégias que já foram usadas, os"
2588.54,2590.98,"plebiscitos que não foram respeitados,"
2590.98,2595.42,"ao histórico aí, que dificulta mesmo,"
2595.42,2597.18,mas essa altura do campeonato a gente
2597.18,2599.98,pensar que o evo ainda pode ser
2599.98,2602.38,candidato. Eu acho que essa situação
2602.38,2604.62,"faz configurando aí, Matias, é um pouco"
2604.62,2608.66,parecida com a de outros exemplos
2608.66,2610.86,"recentes na América Latina, a gente"
2610.86,2614.26,"teve o Rafael Correa, que ficou"
2614.26,2618.34,"também quatro mandatos, né, contando"
2618.34,2622.5,o mandato para a pre-constituição.
